Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SINE1,abrupt,uniform,1,5,0.9704142011834318,0.028112449799196675,0.05833333333333285,0.037940379403354936,0.9796279148076436,0.23905012381739538,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,2042,4101
SINE1,abrupt,uniform,1,10,0.9757479789982497,0.03783783783783763,0.05833333333333285,0.0459016393437847,0.9850155737014898,0.2397065743763677,89,23,0.3979789728990963,0.0011668352776388,1.604114277578104,0.6051456361752533,2042,4101
SINE1,abrupt,uniform,1,20,0.9753312776064671,0.05102040816326505,0.08333333333333265,0.06329113924003485,0.9843421163397591,0.28640619702614545,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,2042,4101
SINE1,abrupt,uniform,1,50,0.9864155346278856,0.19718309859154654,0.1166666666666657,0.14659685863827485,0.995201616297668,0.3407445600955751,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
SINE1,abrupt,uniform,1,100,0.989165763813651,0.3684210526315692,0.1166666666666657,0.17721518987305018,0.9979796279148075,0.3412198068548482,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE1,abrupt,uniform,10,5,0.8396533044420367,0.22281776416539034,0.24249999999999983,0.23224261771697877,0.906009815723678,0.4687295385539424,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,2042,4101
SINE1,abrupt,uniform,10,10,0.8221518459871655,0.22334123222748803,0.3141666666666664,0.26108033240948647,0.8785998703583664,0.5253825202690448,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,2042,4101
SINE1,abrupt,uniform,10,20,0.9194099508292356,0.6661911554921531,0.3891666666666664,0.49132035770600424,0.9783313269747197,0.6170364182236963,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE1,abrupt,uniform,10,50,0.9251604300358361,0.6634199134199127,0.5108333333333329,0.5772128060258732,0.9712010371330677,0.7043591861653222,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE1,abrupt,uniform,10,100,0.9267438953246102,0.6698412698412691,0.5274999999999996,0.5902097902092968,0.971108435966293,0.7157232006664442,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE1,abrupt,uniform,30,5,0.8029835819651636,0.7051792828685257,0.5899999999999999,0.6424682395639321,0.8942731277533038,0.7263753474440395,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE1,abrupt,uniform,30,10,0.7979831652637719,0.6986486486486484,0.5744444444444443,0.6304878048775534,0.8937968805810214,0.7165449410271083,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE1,abrupt,uniform,30,20,0.8344862071839318,0.7817737430167595,0.6219444444444443,0.6927599009896052,0.9255863793308725,0.7587247896821905,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,2042,4101
SINE1,abrupt,uniform,30,50,0.8639886657221434,0.8186528497409324,0.7022222222222221,0.7559808612435218,0.9333253958804617,0.809568918345815,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,2042,4101
SINE1,abrupt,uniform,30,100,0.8818234852904407,0.8375618811881186,0.7519444444444443,0.7924473067910703,0.9374925586379329,0.8396084332448079,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,2042,4101
SINE1,abrupt,uniform,50,5,0.7681473456121343,0.801198053163609,0.7133333333333333,0.754716981131577,0.8229704950825136,0.7661933740852847,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE1,abrupt,uniform,50,10,0.7896491374281189,0.7916107382550335,0.7863333333333332,0.788963210701841,0.7929654942490414,0.7896424509302693,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,2042,4101
SINE1,abrupt,uniform,50,20,0.8150679223268604,0.809258956322591,0.8244999999999999,0.8168083876821548,0.8056342723787296,0.8150125505636477,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,2042,4101
SINE1,abrupt,uniform,50,50,0.8426535544628718,0.8405101026830075,0.8458333333333332,0.8431633161649758,0.8394732455409234,0.8426472889175108,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,2042,4101
SINE1,abrupt,uniform,50,100,0.8701558463205266,0.8620802086729702,0.8813333333333332,0.8716004615126036,0.8589764960826803,0.8700831101380692,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,2042,4101
SINE1,abrupt,nonuniform,1,5,0.9571630969247436,0.014778325123152672,0.049999999999999586,0.022813688212575484,0.9663271319134605,0.21980981915208572,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,2042,4101
SINE1,abrupt,nonuniform,1,10,0.9689140761730143,0.03321033210332091,0.07499999999999937,0.04603580562617279,0.9779442714033166,0.2708243348653295,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SINE1,abrupt,nonuniform,1,20,0.9835819651637635,0.09473684210526216,0.07499999999999937,0.08372093023206412,0.9927603333613939,0.2728681458179095,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SINE1,abrupt,nonuniform,1,50,0.9876656388032334,0.1818181818181777,0.06666666666666611,0.09756097560936228,0.9969694418722113,0.25780734950374645,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE1,abrupt,nonuniform,1,100,0.9825818818234852,0.0841121495327095,0.07499999999999937,0.07929515418452297,0.9917501473187977,0.27272928161257126,51,35,0.0073236263580707,0.0012407482693307,0.5036582936777547,1.690871591148886,2042,4101
SINE1,abrupt,nonuniform,10,5,0.815151262605217,0.2269313304721029,0.35249999999999976,0.27610966057393593,0.8665617186776552,0.5526870776794707,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,2042,4101
SINE1,abrupt,nonuniform,10,10,0.8262355196266354,0.21247563352826498,0.2724999999999998,0.23877327491736075,0.8877673858690618,0.49185019330007296,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,2042,4101
SINE1,abrupt,nonuniform,10,20,0.907825652137678,0.5658263305322121,0.3366666666666664,0.4221525600831264,0.9712936382998424,0.5718410544556474,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE1,abrupt,nonuniform,10,50,0.9208267355612967,0.6385809312638574,0.47999999999999965,0.5480494766883772,0.9698120196314471,0.6822827635394978,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE1,abrupt,nonuniform,10,100,0.9280773397783147,0.6721144024514804,0.5483333333333329,0.6039467645704086,0.9702750254653207,0.7294067033990597,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
