Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SINE1,abrupt,uniform,1,5,0.9769147428952412,0.029940119760478865,0.041666666666666324,0.034843205574426064,0.9863624884249514,0.2027274944789334,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,29042,58101
SINE1,abrupt,uniform,1,10,0.9730810900908408,0.018957345971563892,0.033333333333333055,0.02416918428956786,0.9825742907652157,0.18097645249821936,89,23,0.3979789728990963,0.0011668352776388,1.604114277578104,0.6051456361752533,29042,58101
SINE1,abrupt,uniform,1,20,0.9717476456371362,0.021834061135371084,0.041666666666666324,0.028653295128488434,0.9811431938715378,0.2021904211660724,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,29042,58101
SINE1,abrupt,uniform,1,50,0.9860821735144594,0.08771929824561249,0.041666666666666324,0.05649717514080564,0.9956225271487498,0.2036768812716134,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
SINE1,abrupt,uniform,1,100,0.9899158263188598,0.4838709677419199,0.12499999999999896,0.1986754966884128,0.9986530852765383,0.3533152072294175,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE1,abrupt,uniform,10,5,0.81123426952246,0.1778584392014518,0.2449999999999998,0.20609884332233058,0.8741550143531807,0.46278286324855317,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,29042,58101
SINE1,abrupt,uniform,10,10,0.7898991582631885,0.17670093000489467,0.3008333333333331,0.222633364168513,0.8442448374849522,0.5039612967382081,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,29042,58101
SINE1,abrupt,uniform,10,20,0.9146595549629134,0.6122448979591829,0.3999999999999997,0.483870967741457,0.9718492453004907,0.623489934257319,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE1,abrupt,uniform,10,50,0.926243853654471,0.6837806301050167,0.48833333333333295,0.5697617890126393,0.9749050838040557,0.6899845282741105,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE1,abrupt,uniform,10,100,0.9299108259021583,0.6863966770508819,0.550833333333333,0.6111881645857283,0.97203444763404,0.7317301243662744,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE1,abrupt,uniform,30,5,0.7941495124593715,0.7233201581027665,0.5083333333333332,0.5970636215329571,0.9166567448505772,0.6826178862528997,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
