Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SINE1,abrupt,uniform,1,5,0.9672472706058837,0.02439024390243894,0.05833333333333285,0.03439803439761841,0.9764289923394224,0.23865950198235525,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,7042,14101
SINE1,abrupt,uniform,1,10,0.9698308192349361,0.019841269841269764,0.041666666666666324,0.02688172042967034,0.9792070039565619,0.20199082115661363,89,23,0.3979789728990963,0.0011668352776388,1.604114277578104,0.6051456361752533,7042,14101
SINE1,abrupt,uniform,1,20,0.9704142011834318,0.028112449799196675,0.05833333333333285,0.037940379403354936,0.9796279148076436,0.23905012381739538,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,7042,14101
SINE1,abrupt,uniform,1,50,0.9869989165763812,0.19999999999999665,0.09999999999999917,0.13333333333288744,0.9959592558296151,0.3155882215529608,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
SINE1,abrupt,uniform,1,100,0.9899158263188598,0.4871794871794747,0.15833333333333202,0.23899371069145067,0.9983163565956729,0.39757610147112743,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE1,abrupt,uniform,10,5,0.8199016584715392,0.23051037577117206,0.34249999999999975,0.27556151525261985,0.8729511991851095,0.5467959269424927,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,7042,14101
SINE1,abrupt,uniform,10,10,0.8247353946162179,0.22784810126582267,0.3149999999999998,0.2644281217203942,0.8813779053616074,0.5269098976000604,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,7042,14101
SINE1,abrupt,uniform,10,20,0.916326360530044,0.6296296296296288,0.3966666666666664,0.48670756646169294,0.9740716733030834,0.6215961419953925,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE1,abrupt,uniform,10,50,0.9211600966747228,0.6377440347071577,0.4899999999999996,0.5541941564556815,0.9690712102972496,0.689089902005284,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE1,abrupt,uniform,10,100,0.932827735644637,0.7039337474120075,0.5666666666666662,0.6278855032312688,0.9735160663024353,0.7427375742737445,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
