Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SINE1,abrupt,uniform,1,5,0.9662471872656053,0.026578073089700907,0.06666666666666611,0.038004750593416466,0.9753346241266099,0.2549947220534315,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,20042,40101
SINE1,abrupt,uniform,1,10,0.9686640553379446,0.02941176470588224,0.06666666666666611,0.04081632653018721,0.977775907062884,0.25531365116432453,89,23,0.3979789728990963,0.0011668352776388,1.604114277578104,0.6051456361752533,20042,40101
SINE1,abrupt,uniform,1,20,0.9733311109259103,0.03271028037383163,0.05833333333333285,0.04191616766421001,0.9825742907652157,0.23940934323449126,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,20042,40101
SINE1,abrupt,uniform,1,50,0.9869989165763812,0.19999999999999665,0.09999999999999917,0.13333333333288744,0.9959592558296151,0.3155882215529608,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
SINE1,abrupt,uniform,1,100,0.9890824235352944,0.3513513513513418,0.10833333333333243,0.16560509554103892,0.9979796279148075,0.3288076332611059,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE1,abrupt,uniform,10,5,0.843153596133011,0.22049180327868836,0.2241666666666665,0.22231404958627674,0.9119362903972589,0.4521346242334452,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,20042,40101
SINE1,abrupt,uniform,10,10,0.8169014084507041,0.2120161756210282,0.3058333333333331,0.2504264756051116,0.8736920085193072,0.5169179231484962,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,20042,40101
SINE1,abrupt,uniform,10,20,0.9114092841070088,0.5828295042321637,0.40166666666666634,0.4755796743951751,0.9680525974627279,0.6235659227225795,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE1,abrupt,uniform,10,50,0.9204933744478705,0.6262833675564675,0.508333333333333,0.5611775528973889,0.9662931752940085,0.700855927259272,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE1,abrupt,uniform,10,100,0.924660388365697,0.6412213740458009,0.5599999999999996,0.5978647686827758,0.9651819612927122,0.7351883420756333,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE1,abrupt,uniform,30,5,0.7813984498708224,0.7152930806522695,0.4508333333333332,0.5530754813421733,0.9230860816763898,0.6451030732803652,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE1,abrupt,uniform,30,10,0.7919826652221017,0.6863605671843347,0.5647222222222221,0.6196281621451918,0.889391594237409,0.7087024746136523,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE1,abrupt,uniform,30,20,0.828069005750479,0.7658249740574193,0.6149999999999999,0.6821753196728997,0.9193951660912011,0.7519494844376772,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,20042,40101
SINE1,abrupt,uniform,30,50,0.8659888324027001,0.8147914032869783,0.7161111111111109,0.7622708456529613,0.930229789260626,0.816178833330099,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,20042,40101
