Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SINE1,abrupt,uniform,1,5,0.9764980415034584,0.03977272727272705,0.05833333333333285,0.04729729729681487,0.985773213233437,0.23979874361350745,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,9042,18101
SINE1,abrupt,uniform,1,10,0.9718309859154928,0.030172413793103318,0.05833333333333285,0.039772727272277666,0.9810590117013215,0.23922466919037275,89,23,0.3979789728990963,0.0011668352776388,1.604114277578104,0.6051456361752533,9042,18101
SINE1,abrupt,uniform,1,20,0.9729144095341277,0.023255813953488264,0.041666666666666324,0.029850746268196747,0.9823217442545668,0.20231182040917253,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,9042,18101
SINE1,abrupt,uniform,1,50,0.9849987498958245,0.12499999999999845,0.08333333333333265,0.099999999999519,0.9941072480848555,0.28782333239982,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
SINE1,abrupt,uniform,1,100,0.989332444370364,0.38888888888887807,0.1166666666666657,0.17948717948682216,0.9981479922552402,0.34124858841677824,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE1,abrupt,uniform,10,5,0.8331527627302274,0.21640735502121627,0.2549999999999998,0.2341239479719592,0.8973979072136308,0.4783685465616188,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,9042,18101
SINE1,abrupt,uniform,10,10,0.8187348945745477,0.21541155866900163,0.3074999999999998,0.2533470648810808,0.8755440318548012,0.5188735778543277,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,9042,18101
SINE1,abrupt,uniform,10,20,0.9099091590965912,0.5746549560853192,0.3816666666666664,0.45868803204759206,0.968608204463376,0.6080176516381096,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE1,abrupt,uniform,10,50,0.9194099508292356,0.6298773690078031,0.470833333333333,0.5388650453023235,0.969256412630799,0.67554291322881,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE1,abrupt,uniform,10,100,0.9278273189432451,0.6637254901960777,0.5641666666666663,0.6099099099094126,0.9682377997962772,0.7390855783004648,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE1,abrupt,uniform,30,5,0.7822318526543878,0.6858757062146891,0.5058333333333332,0.5822541966421971,0.9007024645791164,0.6749854294720761,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE1,abrupt,uniform,30,10,0.7878156513042752,0.6611620795107032,0.6005555555555554,0.6294032023284675,0.868079533277771,0.7220318458170935,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE1,abrupt,uniform,30,20,0.8386532211017583,0.7919298245614033,0.6269444444444443,0.6998449612398165,0.9293963567091318,0.7633347119879308,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,9042,18101
SINE1,abrupt,uniform,30,50,0.8609884157013084,0.8049242424242422,0.7083333333333331,0.7535460992902819,0.9264198118823668,0.8100703879396384,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,9042,18101
SINE1,abrupt,uniform,30,100,0.879823318609884,0.8324091189155882,0.7505555555555554,0.7893660531692352,0.9352303845695914,0.8378200050506466,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,9042,18101
SINE1,abrupt,uniform,50,5,0.7470622551879322,0.7839494349741427,0.6821666666666666,0.7295249977715368,0.8119686614435738,0.7442432097202889,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE1,abrupt,uniform,50,10,0.7958996583048586,0.7985538927190179,0.7914999999999999,0.7950112999074265,0.8003000500083346,0.7958878624414351,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,9042,18101
SINE1,abrupt,uniform,50,20,0.8134011167597298,0.8169560087645372,0.8078333333333332,0.8123690605877845,0.8189698283047173,0.8133825215105297,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,9042,18101
SINE1,abrupt,uniform,50,50,0.8521543461955161,0.8408064516129031,0.8688333333333332,0.8545901639339263,0.8354725787631271,0.8519896862728817,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,9042,18101
SINE1,abrupt,uniform,50,100,0.8775731310942577,0.8699983668136533,0.8878333333333333,0.8788253732569443,0.8673112185364226,0.8775122849228876,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,9042,18101
SINE1,abrupt,nonuniform,1,5,0.9495791315942994,0.01789264413518883,0.07499999999999937,0.028892455858436868,0.9584140079131238,0.268106416546646,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,9042,18101
SINE1,abrupt,nonuniform,1,10,0.9750812567713975,0.03626943005181328,0.05833333333333285,0.04472843450431924,0.9843421163397591,0.2396246164034185,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SINE1,abrupt,nonuniform,1,20,0.982081840153346,0.07207207207207143,0.06666666666666611,0.06926406926356943,0.991329236467716,0.25707706191823854,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SINE1,abrupt,nonuniform,1,50,0.9883323610300857,0.23684210526315164,0.07499999999999937,0.11392405063254461,0.9975587170637258,0.2735267880478598,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE1,abrupt,nonuniform,1,100,0.9826652221018417,0.12711864406779555,0.12499999999999896,0.12605042016756624,0.991329236467716,0.3520172645744289,51,35,0.0073236263580707,0.0012407482693307,0.5036582936777547,1.690871591148886,9042,18101
SINE1,abrupt,nonuniform,10,5,0.8106508875739644,0.2022222222222221,0.3033333333333331,0.24266666666618653,0.8670247245115287,0.512832818536896,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,9042,18101
SINE1,abrupt,nonuniform,10,10,0.8404033669472455,0.23809523809523794,0.27083333333333315,0.2534113060423869,0.9036947865543105,0.4947228227588241,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,9042,18101
SINE1,abrupt,nonuniform,10,20,0.9174097841486789,0.6433470507544573,0.39083333333333303,0.48626231207832654,0.9759236966385775,0.6175949412327175,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE1,abrupt,nonuniform,10,50,0.9217434786232185,0.6562874251496998,0.45666666666666633,0.538574938574454,0.9734234651356606,0.6667308670510298,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE1,abrupt,nonuniform,10,100,0.9304942078506541,0.6848484848484842,0.5649999999999996,0.619178082191285,0.971108435966293,0.7407268500067722,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE1,abrupt,nonuniform,30,5,0.7919826652221017,0.6854838709677418,0.5666666666666665,0.6204379562038839,0.8885581616859148,0.7095888186985603,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE1,abrupt,nonuniform,30,10,0.7985665472122676,0.6758846268212904,0.6313888888888888,0.6528795059595751,0.8702226455530419,0.741248210292399,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE1,abrupt,nonuniform,30,20,0.829319109925827,0.7482405630198334,0.6497222222222221,0.6955099613435403,0.9062983688534347,0.7673605346952818,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,9042,18101
SINE1,abrupt,nonuniform,30,50,0.8570714226185514,0.7983539094650204,0.7005555555555554,0.7462642402717315,0.9241576378140253,0.804626476931821,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,9042,18101
SINE1,abrupt,nonuniform,30,100,0.879823318609884,0.8324091189155882,0.7505555555555554,0.7893660531692352,0.9352303845695914,0.8378200050506466,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,9042,18101
SINE1,abrupt,nonuniform,50,5,0.7743145262105174,0.7679908824487136,0.7861666666666666,0.7769724921754181,0.7624604100683446,0.7742228096928753,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,9042,18101
SINE1,abrupt,nonuniform,50,10,0.7958996583048586,0.7972543110664656,0.7936666666666665,0.7954564436644126,0.7981330221703616,0.7958967114284011,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,9042,18101
SINE1,abrupt,nonuniform,50,20,0.8144012001000082,0.8126968340792308,0.8171666666666666,0.8149256212078435,0.8116352725454241,0.8143962734535538,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,9042,18101
SINE1,abrupt,nonuniform,50,50,0.8524877073089423,0.847861842105263,0.8591666666666665,0.8534768211915528,0.8458076346057675,0.852460982136693,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,9042,18101
SINE1,abrupt,nonuniform,50,100,0.8775731310942577,0.8699983668136533,0.8878333333333333,0.8788253732569443,0.8673112185364226,0.8775122849228876,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,9042,18101
SINE1,gradual,uniform,1,5,0.9789982498541544,0.02857142857142837,0.033333333333333055,0.030769230768733495,0.9885512248505764,0.1815260518355945,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,9042,18101
SINE1,gradual,uniform,1,10,0.9761646803900323,0.05376344086021476,0.08333333333333265,0.06535947712370585,0.9851839380419226,0.28652863993585853,89,23,0.3979789728990963,0.0011668352776388,1.604114277578104,0.6051456361752533,9042,18101
SINE1,gradual,uniform,1,20,0.96949745812151,0.02325581395348828,0.049999999999999586,0.031746031745598216,0.9787860931054801,0.2212222969216114,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,9042,18101
SINE1,gradual,uniform,1,50,0.9851654304525376,0.14634146341463236,0.09999999999999917,0.11881188118763533,0.9941072480848555,0.3152946634633779,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
SINE1,gradual,uniform,1,100,0.9894991249270771,0.38461538461536987,0.08333333333333265,0.1369863013695684,0.9986530852765383,0.28848065869259043,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE1,gradual,uniform,10,5,0.8418201516793065,0.23600605143721617,0.2599999999999998,0.24742268041187213,0.9064728215575515,0.4854718669551957,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,9042,18101
SINE1,gradual,uniform,10,10,0.8334861238436535,0.22330097087378625,0.26833333333333315,0.24375473126369782,0.8962866932123343,0.49041165974309403,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,9042,18101
SINE1,gradual,uniform,10,20,0.9114092841070088,0.5842558425584249,0.39583333333333304,0.47193243914507194,0.9687008056301508,0.6192286079431955,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE1,gradual,uniform,10,50,0.9231602633552795,0.6472457627118637,0.5091666666666663,0.5699626865666708,0.9691638114640243,0.7024712857740868,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE1,gradual,uniform,10,100,0.9304942078506541,0.6848484848484842,0.5649999999999996,0.619178082191285,0.971108435966293,0.7407268500067722,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE1,gradual,uniform,30,5,0.7822318526543878,0.6858757062146891,0.5058333333333332,0.5822541966421971,0.9007024645791164,0.6749854294720761,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE1,gradual,uniform,30,10,0.8009000750062504,0.6948825233344059,0.599722222222222,0.6438049798712782,0.8871294201690676,0.7294047074584209,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE1,gradual,uniform,30,20,0.8386532211017583,0.7919298245614033,0.6269444444444443,0.6998449612398165,0.9293963567091318,0.7633347119879308,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,9042,18101
SINE1,gradual,uniform,30,50,0.8609884157013084,0.8049242424242422,0.7083333333333331,0.7535460992902819,0.9264198118823668,0.8100703879396384,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,9042,18101
SINE1,gradual,uniform,30,100,0.8801566797233101,0.8301771533292606,0.7549999999999998,0.7908059354082876,0.9338016430527442,0.8396548341460446,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,9042,18101
SINE1,gradual,uniform,50,5,0.7683973664472038,0.7806238020561073,0.7466666666666666,0.7632677400114263,0.790131688614769,0.7680917875916226,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE1,gradual,uniform,50,10,0.7988999083256937,0.8039315370276223,0.7906666666666665,0.7972439290810897,0.8071345224204033,0.7988581616242849,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,9042,18101
SINE1,gradual,uniform,50,20,0.8134011167597298,0.8169560087645372,0.8078333333333332,0.8123690605877845,0.8189698283047173,0.8133825215105297,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,9042,18101
SINE1,gradual,uniform,50,50,0.8521543461955161,0.8408064516129031,0.8688333333333332,0.8545901639339263,0.8354725787631271,0.8519896862728817,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,9042,18101
SINE1,gradual,uniform,50,100,0.8775731310942577,0.8699983668136533,0.8878333333333333,0.8788253732569443,0.8673112185364226,0.8775122849228876,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,9042,18101
SINE1,gradual,nonuniform,1,5,0.9533294441203433,0.013274336283185811,0.049999999999999586,0.02097902097868935,0.9624547520835086,0.2193689531455512,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,9042,18101
