Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SINE1,abrupt,uniform,1,5,0.9542461871822651,0.03671706263498912,0.1416666666666655,0.058319039450787785,0.9624547520835086,0.36925297093613557,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,24042,48101
SINE1,abrupt,uniform,1,10,0.9658304858738227,0.03225806451612893,0.08333333333333265,0.04651162790657415,0.9747453489350953,0.2850066298841554,89,23,0.3979789728990963,0.0011668352776388,1.604114277578104,0.6051456361752533,24042,48101
SINE1,abrupt,uniform,1,20,0.9705808817401449,0.02448979591836725,0.049999999999999586,0.032876712328325584,0.9798804613182927,0.22134593528211496,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,24042,48101
SINE1,abrupt,uniform,1,50,0.9869155762980247,0.15094339622641223,0.06666666666666611,0.09248554913252191,0.9962118023402642,0.2577093714943581,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
SINE1,abrupt,uniform,1,100,0.9900825068755729,0.5142857142856996,0.14999999999999875,0.23225806451577638,0.998568903106322,0.3870211046776998,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE1,abrupt,uniform,10,5,0.8216518043170263,0.18956406869220596,0.23916666666666647,0.21149594694128993,0.8863783683674413,0.46042606330211105,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,24042,48101
SINE1,abrupt,uniform,10,10,0.8162346862238519,0.22344523940561353,0.3383333333333331,0.26914153132202656,0.8693397536808962,0.5423344140491514,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,24042,48101
SINE1,abrupt,uniform,10,20,0.9083256938078171,0.5664893617021269,0.3549999999999997,0.43647540983559147,0.9698120196314471,0.5867565653396334,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE1,abrupt,uniform,10,50,0.921993499458288,0.6556603773584898,0.463333333333333,0.5429687499995142,0.972960459301787,0.6714201462644889,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE1,abrupt,uniform,10,100,0.9223268605717142,0.633732534930139,0.5291666666666662,0.5767484105353798,0.9660153717936845,0.7149707226459167,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE1,abrupt,uniform,30,5,0.7918993249437452,0.6756928958266962,0.5891666666666665,0.6294702478107501,0.8787950946541253,0.7195531784381114,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE1,abrupt,uniform,30,10,0.8040670055837985,0.7142367066895366,0.5783333333333331,0.6391404451261361,0.9008215263721869,0.7217860597748116,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE1,abrupt,uniform,30,20,0.8301525127093923,0.7821531791907512,0.6013888888888888,0.6799623115572972,0.9282057387784258,0.747136278000371,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,24042,48101
SINE1,abrupt,uniform,30,50,0.8600716726393864,0.8042445359518527,0.7052777777777776,0.7515169453894678,0.9264198118823668,0.808321288977163,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,24042,48101
SINE1,abrupt,uniform,30,100,0.8785732144345361,0.8334889511360097,0.7438888888888887,0.7861441362096878,0.9363019407072268,0.8345685174610945,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,24042,48101
SINE1,abrupt,uniform,50,5,0.7546462205183764,0.7723707664884134,0.7221666666666665,0.7464254952622048,0.7871311885314218,0.7539495385310003,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
