Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SINE1,abrupt,uniform,1,5,0.9646637219768313,0.0308641975308641,0.08333333333333265,0.045045045044650386,0.9735667985520665,0.28483427909225545,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,27042,54101
SINE1,abrupt,uniform,1,10,0.9774981248437369,0.04819277108433706,0.06666666666666611,0.05594405594356848,0.9866992171058169,0.25647601799594033,89,23,0.3979789728990963,0.0011668352776388,1.604114277578104,0.6051456361752533,27042,54101
SINE1,abrupt,uniform,1,20,0.9742478539878322,0.0521327014218007,0.09166666666666591,0.06646525679712048,0.9831635659567303,0.3002054744327062,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,27042,54101
SINE1,abrupt,uniform,1,50,0.9848320693391115,0.13953488372092862,0.09999999999999917,0.11650485436844454,0.9937705194039901,0.3152412598953351,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
SINE1,abrupt,uniform,1,100,0.9901658471539293,0.5312499999999833,0.1416666666666655,0.22368421052598048,0.9987372674467546,0.3761486136555015,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE1,abrupt,uniform,10,5,0.8304858738228185,0.23674242424242412,0.3124999999999998,0.2693965517236473,0.8880451893693859,0.5267960911756396,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,27042,54101
SINE1,abrupt,uniform,10,10,0.8237353112759396,0.22120658135283353,0.30249999999999977,0.2555438225971888,0.8816557088619316,0.5164308781731919,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,27042,54101
SINE1,abrupt,uniform,10,20,0.9088257354779563,0.569920844327176,0.3599999999999997,0.4412665985694944,0.9698120196314471,0.5908742057894563,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE1,abrupt,uniform,10,50,0.9201600133344444,0.6284501061571118,0.49333333333333296,0.552754435106883,0.9675895916288544,0.6909010048747224,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE1,abrupt,uniform,10,100,0.9283273606133843,0.6625239005736132,0.5774999999999996,0.6170970614420663,0.9673117881285302,0.7474105683252182,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
