Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SINE1,abrupt,uniform,1,5,0.9777481456788064,0.02580645161290306,0.033333333333333055,0.029090909090416978,0.9872884922973313,0.1814100780274094,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,18042,36101
SINE1,abrupt,uniform,1,10,0.979081590132511,0.021897810218977944,0.024999999999999793,0.02334630350144753,0.9887195891910092,0.1572195589924327,89,23,0.3979789728990963,0.0011668352776388,1.604114277578104,0.6051456361752533,18042,36101
SINE1,abrupt,uniform,1,20,0.9734977914826234,0.04166666666666648,0.07499999999999937,0.053571428570969075,0.9825742907652157,0.27146467874732905,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,18042,36101
SINE1,abrupt,uniform,1,50,0.986332194349529,0.021739130434782136,0.008333333333333264,0.012048192770683554,0.9962118023402642,0.09111402207949187,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
SINE1,abrupt,uniform,1,100,0.989165763813651,0.36111111111110106,0.10833333333333243,0.16666666666630953,0.9980638100850239,0.3288215008570405,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE1,abrupt,uniform,10,5,0.8121510125843819,0.2042648709315375,0.3033333333333331,0.24413145539857997,0.8686915455134733,0.5133255323272813,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,18042,36101
SINE1,abrupt,uniform,10,10,0.8284857071422618,0.22882427307206055,0.3016666666666664,0.26024442846823675,0.8870265765348642,0.5172874931679841,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,18042,36101
SINE1,abrupt,uniform,10,20,0.9142428535711308,0.5986159169550166,0.43249999999999966,0.5021770682143166,0.9677747939624037,0.6469641399557933,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE1,abrupt,uniform,10,50,0.924493707808984,0.6693548387096766,0.4841666666666663,0.5618955512567656,0.9734234651356606,0.6865123410178791,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE1,abrupt,uniform,10,100,0.931910992582715,0.7039403620873261,0.550833333333333,0.6180458158012835,0.9742568756366329,0.7325661487741875,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE1,abrupt,uniform,30,5,0.7928994082840235,0.7341453170936578,0.4855555555555554,0.5845176391902912,0.9246338849863077,0.6700456101714406,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE1,abrupt,uniform,30,10,0.8032336028002333,0.7067067067067065,0.5883333333333332,0.6421100500222415,0.8953446838909392,0.7257831097206904,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE1,abrupt,uniform,30,20,0.8268189015751312,0.7640527411519775,0.6116666666666665,0.679419932119222,0.9190379807119893,0.7497632280941542,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,18042,36101
SINE1,abrupt,uniform,30,50,0.857321443453621,0.8076923076923075,0.6883333333333331,0.743251349729557,0.9297535420883436,0.7999877216583658,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,18042,36101
SINE1,abrupt,uniform,30,100,0.8800733394449536,0.8358719303699096,0.7469444444444443,0.7889100777463107,0.9371353732587211,0.8366528914358525,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,18042,36101
SINE1,abrupt,uniform,50,5,0.7523126927243936,0.777900146842878,0.7063333333333333,0.7403913347304584,0.7982997166194364,0.750909914596193,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE1,abrupt,uniform,50,10,0.7882323526960578,0.7949855023025754,0.7768333333333333,0.7858046025452303,0.7996332722120352,0.7881508613817001,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,18042,36101
SINE1,abrupt,uniform,50,20,0.8155679639969996,0.8113797072849859,0.8223333333333332,0.8168197996849564,0.8088014669111517,0.8155393346062083,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,18042,36101
SINE1,abrupt,uniform,50,50,0.8476539711642636,0.8437705998681607,0.8533333333333332,0.8485250248586315,0.8419736622770461,0.8476344682761231,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,18042,36101
SINE1,abrupt,uniform,50,100,0.8719893324443703,0.8633995441224356,0.8838333333333332,0.8734969527255747,0.8601433572262043,0.8719078910996048,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,18042,36101
SINE1,abrupt,nonuniform,1,5,0.9558296524710391,0.02102803738317752,0.07499999999999937,0.03284671532812498,0.96472767067935,0.268988057915125,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,18042,36101
SINE1,abrupt,nonuniform,1,10,0.9766647220601715,0.029411764705882183,0.041666666666666324,0.034482758620204286,0.9861099419143023,0.20270153982254038,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SINE1,abrupt,nonuniform,1,20,0.9782481873489456,0.05095541401273853,0.06666666666666611,0.057761732851494066,0.987456856637764,0.2565744669860657,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SINE1,abrupt,nonuniform,1,50,0.9884157013084423,0.2121212121212057,0.05833333333333285,0.0915032679735167,0.9978112635743748,0.24125848594782742,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE1,abrupt,nonuniform,1,100,0.9829152429369112,0.15999999999999873,0.1666666666666653,0.1632653061219479,0.9911608721272833,0.4064400062590778,51,35,0.0073236263580707,0.0012407482693307,0.5036582936777547,1.690871591148886,18042,36101
SINE1,abrupt,nonuniform,10,5,0.826485540461705,0.23369565217391292,0.32249999999999973,0.27100840336085713,0.8824891193629039,0.5334817157077985,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,18042,36101
SINE1,abrupt,nonuniform,10,10,0.8304858738228185,0.2270942408376962,0.28916666666666646,0.2543988269789792,0.8906380220390775,0.5074867762214431,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,18042,36101
SINE1,abrupt,nonuniform,10,20,0.921826818901575,0.6705729166666657,0.42916666666666636,0.523373983739361,0.9765719048060004,0.6473886847527598,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE1,abrupt,nonuniform,10,50,0.920243353612801,0.6269592476489021,0.4999999999999996,0.556328233657364,0.9669413834614314,0.6953205676022501,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE1,abrupt,nonuniform,10,100,0.931910992582715,0.7039403620873261,0.550833333333333,0.6180458158012835,0.9742568756366329,0.7325661487741875,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE1,abrupt,nonuniform,30,5,0.7812317693141094,0.6487641135184619,0.5905555555555554,0.6182928602583347,0.862959876175735,0.7138807667230673,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE1,abrupt,nonuniform,30,10,0.80523376948079,0.6954503249767872,0.6241666666666665,0.6578831796218113,0.8828431956185259,0.7423215574119905,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE1,abrupt,nonuniform,30,20,0.8306525543795314,0.7582345191040841,0.6394444444444443,0.693791440626387,0.9126086438861767,0.7639126437525392,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,18042,36101
SINE1,abrupt,nonuniform,30,50,0.8623218601550128,0.8055207026348806,0.7133333333333332,0.756629345904039,0.9261816882962255,0.8128199499179635,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,18042,36101
SINE1,abrupt,nonuniform,30,100,0.8800733394449536,0.8358719303699096,0.7469444444444443,0.7889100777463107,0.9371353732587211,0.8366528914358525,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,18042,36101
SINE1,abrupt,nonuniform,50,5,0.7751479289940827,0.7646681628727156,0.7949999999999999,0.7795391403819155,0.7552925487581262,0.7748919771572748,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,18042,36101
SINE1,abrupt,nonuniform,50,10,0.7898991582631885,0.7838146516560612,0.8006666666666665,0.7921510429544013,0.7791298549758292,0.789824856461216,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,18042,36101
SINE1,abrupt,nonuniform,50,20,0.8130677556463037,0.8147093315463225,0.8104999999999999,0.8125992146373143,0.8156359393232204,0.8130639143520453,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,18042,36101
SINE1,abrupt,nonuniform,50,50,0.8446537211434285,0.8326898326898325,0.8626666666666666,0.8474132285522177,0.8266377729621602,0.8444600950560207,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,18042,36101
SINE1,abrupt,nonuniform,50,100,0.8719893324443703,0.8633995441224356,0.8838333333333332,0.8734969527255747,0.8601433572262043,0.8719078910996048,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,18042,36101
SINE1,gradual,uniform,1,5,0.9739978331527626,0.01020408163265301,0.016666666666666528,0.01265822784763011,0.9836686589780284,0.128040921777507,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,18042,36101
SINE1,gradual,uniform,1,10,0.9800816734727893,0.03875968992248032,0.041666666666666324,0.040160642569781455,0.9895614108931726,0.20305596630949274,89,23,0.3979789728990963,0.0011668352776388,1.604114277578104,0.6051456361752533,18042,36101
SINE1,gradual,uniform,1,20,0.9677473122760228,0.044368600682593705,0.10833333333333243,0.06295399515697242,0.9764289923394224,0.3252380781880199,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,18042,36101
SINE1,gradual,uniform,1,50,0.9869989165763812,0.13999999999999718,0.05833333333333285,0.08235294117605439,0.9963801666806968,0.24108541305874737,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
SINE1,gradual,uniform,1,100,0.989165763813651,0.36111111111110106,0.10833333333333243,0.16666666666630953,0.9980638100850239,0.3288215008570405,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE1,gradual,uniform,10,5,0.8446537211434285,0.21864406779661,0.21499999999999983,0.21680672268857554,0.9146217242337252,0.4434452285347659,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,18042,36101
SINE1,gradual,uniform,10,10,0.8318193182765229,0.2364690721649483,0.3058333333333331,0.2667151162785778,0.8902676173719788,0.521798345129224,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,18042,36101
SINE1,gradual,uniform,10,20,0.9142428535711308,0.5986159169550166,0.43249999999999966,0.5021770682143166,0.9677747939624037,0.6469641399557933,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE1,gradual,uniform,10,50,0.924493707808984,0.6693548387096766,0.4841666666666663,0.5618955512567656,0.9734234651356606,0.6865123410178791,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE1,gradual,uniform,10,100,0.9309109092424367,0.677852348993288,0.5891666666666662,0.6304057066423908,0.9688860079637002,0.7555364582149204,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE1,gradual,uniform,30,5,0.7987332277689806,0.7223264540337708,0.5347222222222221,0.6145251396643153,0.9118942731277531,0.6982908650115581,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE1,gradual,uniform,30,10,0.8032336028002333,0.7067067067067065,0.5883333333333332,0.6421100500222415,0.8953446838909392,0.7257831097206904,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE1,gradual,uniform,30,20,0.8268189015751312,0.7640527411519775,0.6116666666666665,0.679419932119222,0.9190379807119893,0.7497632280941542,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,18042,36101
SINE1,gradual,uniform,30,50,0.857321443453621,0.8076923076923075,0.6883333333333331,0.743251349729557,0.9297535420883436,0.7999877216583658,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,18042,36101
SINE1,gradual,uniform,30,100,0.8800733394449536,0.8358719303699096,0.7469444444444443,0.7889100777463107,0.9371353732587211,0.8366528914358525,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,18042,36101
SINE1,gradual,uniform,50,5,0.7523126927243936,0.777900146842878,0.7063333333333333,0.7403913347304584,0.7982997166194364,0.750909914596193,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE1,gradual,uniform,50,10,0.7882323526960578,0.7949855023025754,0.7768333333333333,0.7858046025452303,0.7996332722120352,0.7881508613817001,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,18042,36101
SINE1,gradual,uniform,50,20,0.8155679639969996,0.8113797072849859,0.8223333333333332,0.8168197996849564,0.8088014669111517,0.8155393346062083,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,18042,36101
SINE1,gradual,uniform,50,50,0.8476539711642636,0.8437705998681607,0.8533333333333332,0.8485250248586315,0.8419736622770461,0.8476344682761231,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,18042,36101
SINE1,gradual,uniform,50,100,0.8719893324443703,0.8633995441224356,0.8838333333333332,0.8734969527255747,0.8601433572262043,0.8719078910996048,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,18042,36101
SINE1,gradual,nonuniform,1,5,0.9558296524710391,0.02102803738317752,0.07499999999999937,0.03284671532812498,0.96472767067935,0.268988057915125,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,18042,36101
SINE1,gradual,nonuniform,1,10,0.9766647220601715,0.029411764705882183,0.041666666666666324,0.034482758620204286,0.9861099419143023,0.20270153982254038,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SINE1,gradual,nonuniform,1,20,0.9782481873489456,0.05095541401273853,0.06666666666666611,0.057761732851494066,0.987456856637764,0.2565744669860657,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SINE1,gradual,nonuniform,1,50,0.9884157013084423,0.2121212121212057,0.05833333333333285,0.0915032679735167,0.9978112635743748,0.24125848594782742,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE1,gradual,nonuniform,1,100,0.9829152429369112,0.15999999999999873,0.1666666666666653,0.1632653061219479,0.9911608721272833,0.4064400062590778,51,35,0.0073236263580707,0.0012407482693307,0.5036582936777547,1.690871591148886,18042,36101
SINE1,gradual,nonuniform,10,5,0.826485540461705,0.23369565217391292,0.32249999999999973,0.27100840336085713,0.8824891193629039,0.5334817157077985,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,18042,36101
SINE1,gradual,nonuniform,10,10,0.8304858738228185,0.2270942408376962,0.28916666666666646,0.2543988269789792,0.8906380220390775,0.5074867762214431,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,18042,36101
SINE1,gradual,nonuniform,10,20,0.921826818901575,0.6705729166666657,0.42916666666666636,0.523373983739361,0.9765719048060004,0.6473886847527598,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE1,gradual,nonuniform,10,50,0.920243353612801,0.6269592476489021,0.4999999999999996,0.556328233657364,0.9669413834614314,0.6953205676022501,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE1,gradual,nonuniform,10,100,0.9309109092424367,0.677852348993288,0.5891666666666662,0.6304057066423908,0.9688860079637002,0.7555364582149204,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE1,gradual,nonuniform,30,5,0.7903158596549711,0.6803060545575513,0.5680555555555554,0.6191341204960221,0.8855816168591497,0.7092669154519413,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE1,gradual,nonuniform,30,10,0.80523376948079,0.6954503249767872,0.6241666666666665,0.6578831796218113,0.8828431956185259,0.7423215574119905,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE1,gradual,nonuniform,30,20,0.8306525543795314,0.7582345191040841,0.6394444444444443,0.693791440626387,0.9126086438861767,0.7639126437525392,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,18042,36101
SINE1,gradual,nonuniform,30,50,0.8623218601550128,0.8055207026348806,0.7133333333333332,0.756629345904039,0.9261816882962255,0.8128199499179635,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,18042,36101
SINE1,gradual,nonuniform,30,100,0.8800733394449536,0.8358719303699096,0.7469444444444443,0.7889100777463107,0.9371353732587211,0.8366528914358525,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,18042,36101
SINE1,gradual,nonuniform,50,5,0.7751479289940827,0.7646681628727156,0.7949999999999999,0.7795391403819155,0.7552925487581262,0.7748919771572748,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,18042,36101
SINE1,gradual,nonuniform,50,10,0.7898991582631885,0.7838146516560612,0.8006666666666665,0.7921510429544013,0.7791298549758292,0.789824856461216,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,18042,36101
SINE1,gradual,nonuniform,50,20,0.8130677556463037,0.8147093315463225,0.8104999999999999,0.8125992146373143,0.8156359393232204,0.8130639143520453,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,18042,36101
SINE1,gradual,nonuniform,50,50,0.8446537211434285,0.8326898326898325,0.8626666666666666,0.8474132285522177,0.8266377729621602,0.8444600950560207,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,18042,36101
SINE1,gradual,nonuniform,50,100,0.8719893324443703,0.8633995441224356,0.8838333333333332,0.8734969527255747,0.8601433572262043,0.8719078910996048,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,18042,36101
SINE2,abrupt,uniform,1,5,0.9639981999099955,0.01492537313432833,0.0399999999999998,0.021739130434386755,0.9733319864639628,0.19731517797310555,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,18042,36101
