Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SINE1,abrupt,uniform,1,5,0.977998166513876,0.0,0.0,0.0,0.9878777674888457,0.0,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,19042,38101
SINE1,abrupt,uniform,1,10,0.9810817568130676,0.042735042735042375,0.041666666666666324,0.042194092826503944,0.9905715969357689,0.20315958392108907,89,23,0.3979789728990963,0.0011668352776388,1.604114277578104,0.6051456361752533,19042,38101
SINE1,abrupt,uniform,1,20,0.9752479373281105,0.04615384615384592,0.07499999999999937,0.05714285714238513,0.9843421163397591,0.2717087755768689,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,19042,38101
SINE1,abrupt,uniform,1,50,0.9870822568547377,0.16981132075471378,0.07499999999999937,0.10404624277414026,0.9962959845104805,0.27335361500862837,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
SINE1,abrupt,uniform,1,100,0.9900825068755729,0.512195121951207,0.17499999999999855,0.26086956521700844,0.9983163565956729,0.41797770563062486,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE1,abrupt,uniform,10,5,0.8135677973164429,0.1851851851851851,0.2541666666666665,0.21426062521904157,0.8757292341883506,0.4717850997606915,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,19042,38101
SINE1,abrupt,uniform,10,10,0.8170680890074171,0.20191731575793878,0.2808333333333331,0.23492506099637625,0.8766552458560977,0.4961794180313413,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,19042,38101
SINE1,abrupt,uniform,10,20,0.9166597216434702,0.6461988304093558,0.36833333333333307,0.46921443736684065,0.9775905176405221,0.6000659747041087,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE1,abrupt,uniform,10,50,0.921826818901575,0.6452328159645225,0.48499999999999965,0.5537583254038864,0.9703676266320954,0.6860235410804544,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE1,abrupt,uniform,10,100,0.9330777564797065,0.7044284243048397,0.5699999999999996,0.6301243666508177,0.9734234651356606,0.7448834641253128,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE1,abrupt,uniform,30,5,0.795482956913076,0.7109720176730484,0.5363888888888888,0.6114629512344686,0.9065364924395759,0.6973206593217317,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE1,abrupt,uniform,30,10,0.8221518459871655,0.7430371352785143,0.6224999999999998,0.6774486094311845,0.907727110370282,0.7517048132116093,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE1,abrupt,uniform,30,20,0.8346528877406449,0.7763337893296851,0.6305555555555554,0.6958920907413814,0.922133587331825,0.7625329215558213,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,19042,38101
SINE1,abrupt,uniform,30,50,0.8747395616301357,0.8289927831816754,0.7338888888888887,0.778547222631003,0.9351113227765208,0.8284128256249295,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,19042,38101
SINE1,abrupt,uniform,30,100,0.8890740895074588,0.8449376710246274,0.7719444444444442,0.8067934388150038,0.939278485533992,0.8515108975780382,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,19042,38101
SINE1,abrupt,uniform,50,5,0.754896241353446,0.7671615720524017,0.7319999999999999,0.7491684434963019,0.7777962993832305,0.7545507876535049,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE1,abrupt,uniform,50,10,0.7940661721810149,0.7861196692070698,0.8079999999999998,0.7969096737070696,0.7801300216702782,0.7939427293637651,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,19042,38101
SINE1,abrupt,uniform,50,20,0.8143178598216517,0.8070661022468251,0.8261666666666665,0.8165046944485198,0.8024670778463076,0.8142306496405206,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,19042,38101
SINE1,abrupt,uniform,50,50,0.8471539294941244,0.8362931869551178,0.8633333333333332,0.849598163030499,0.8309718286381063,0.8469980393862973,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,19042,38101
SINE1,abrupt,uniform,50,100,0.874322860238353,0.8646103896103895,0.8876666666666665,0.8759868421047631,0.8609768294715785,0.8742198992783629,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,19042,38101
SINE1,abrupt,nonuniform,1,5,0.9632469372447703,0.0030959752321981326,0.008333333333333264,0.004514672685835219,0.9728933411903358,0.09004134888993721,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,19042,38101
SINE1,abrupt,nonuniform,1,10,0.9742478539878322,0.02985074626865657,0.049999999999999586,0.03738317756962506,0.9835844768078119,0.2217638921023668,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SINE1,abrupt,nonuniform,1,20,0.9852487707308941,0.0615384615384606,0.033333333333333055,0.043243243242786965,0.9948648876168026,0.18210481300767373,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SINE1,abrupt,nonuniform,1,50,0.9895824652054336,0.4137931034482616,0.09999999999999917,0.16107382550304006,0.998568903106322,0.31600140871621346,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE1,abrupt,nonuniform,1,100,0.9839153262771896,0.1237113402061843,0.09999999999999917,0.11059907834051842,0.9928445155316102,0.31509435341364056,51,35,0.0073236263580707,0.0012407482693307,0.5036582936777547,1.690871591148886,19042,38101
SINE1,abrupt,nonuniform,10,5,0.8317359779981663,0.22312373225152116,0.2749999999999998,0.24636058230633617,0.893601259375868,0.49572204543308696,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,19042,38101
SINE1,abrupt,nonuniform,10,10,0.8379864988749061,0.23949579831932757,0.2849999999999998,0.26027397260224333,0.8994351328826742,0.5062993312967754,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,19042,38101
SINE1,abrupt,nonuniform,10,20,0.9111592632719392,0.5883905013192604,0.37166666666666637,0.45556690500463226,0.971108435966293,0.6007733643958193,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE1,abrupt,nonuniform,10,50,0.9256604717059753,0.6749999999999993,0.4949999999999996,0.5711538461533575,0.9735160663024353,0.6941832991506675,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE1,abrupt,nonuniform,10,100,0.9268272356029668,0.6566147859922173,0.5624999999999996,0.6059245960497718,0.9673117881285302,0.7376400753906324,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
