Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SINE1,abrupt,uniform,1,5,0.966830569214101,0.023972602739725943,0.05833333333333285,0.03398058252385882,0.9760080814883406,0.23860805676566343,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,13042,26101
SINE1,abrupt,uniform,1,10,0.9759979998333193,0.03333333333333315,0.049999999999999586,0.03999999999951974,0.9853523023823553,0.2219630940474505,89,23,0.3979789728990963,0.0011668352776388,1.604114277578104,0.6051456361752533,13042,26101
SINE1,abrupt,uniform,1,20,0.9694141178431535,0.037453183520599106,0.08333333333333265,0.05167958656287937,0.9783651822543984,0.285535342566437,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,13042,26101
SINE1,abrupt,uniform,1,50,0.9841653471122592,0.027027027027026664,0.016666666666666528,0.02061855670055883,0.9939388837444227,0.1287076068552551,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
SINE1,abrupt,uniform,1,100,0.9894991249270771,0.36363636363634716,0.06666666666666611,0.11267605633776474,0.998821449616971,0.25804669469135005,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE1,abrupt,uniform,10,5,0.8459871655971329,0.23701298701298684,0.24333333333333315,0.24013157894686837,0.9129549032317805,0.4713304146630045,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,13042,26101
SINE1,abrupt,uniform,10,10,0.820651720976748,0.2156511350059736,0.3008333333333331,0.2512178148916499,0.8784146680248169,0.514058763791455,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,13042,26101
SINE1,abrupt,uniform,10,20,0.9164097008084006,0.6373779637377954,0.380833333333333,0.4767866458002614,0.9759236966385775,0.6096427433094386,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE1,abrupt,uniform,10,50,0.925910492541045,0.6880290205562265,0.4741666666666663,0.5614208189437688,0.9761088989721269,0.6803222052302006,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE1,abrupt,uniform,10,100,0.9239936661388448,0.644288577154308,0.5358333333333329,0.5850773430386301,0.9671265857949809,0.719874059972861,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE1,abrupt,uniform,30,5,0.798316526377198,0.7143895348837207,0.546111111111111,0.6190176322413222,0.9064174306465054,0.7035656544920605,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE1,abrupt,uniform,30,10,0.8092341028419033,0.7360460929060134,0.5677777777777776,0.641053787046709,0.9127277056792473,0.719879509672815,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE1,abrupt,uniform,30,20,0.833236103008584,0.7836112096488114,0.613611111111111,0.6882692008096022,0.9273723062269316,0.7543513446913056,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,13042,26101
SINE1,abrupt,uniform,30,50,0.8665722143511958,0.8202499198974685,0.7111111111111109,0.7617914000887748,0.9332063340873912,0.8146246946470572,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,13042,26101
SINE1,abrupt,uniform,30,100,0.8838236519709974,0.8410636982065551,0.7555555555555553,0.7960199004970135,0.9388022383617095,0.842209740362922,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,13042,26101
SINE1,abrupt,uniform,50,5,0.7538961580131677,0.7787740164684354,0.7093333333333333,0.7424334932397975,0.7984664110685114,0.7525814513512346,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE1,abrupt,uniform,50,10,0.7843986998916576,0.7905670015324364,0.7738333333333333,0.7821106712704506,0.7949658276379395,0.7843284109906761,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,13042,26101
SINE1,abrupt,uniform,50,20,0.8102341861821817,0.8045149681007687,0.8196666666666665,0.8120201436468211,0.8008001333555591,0.8101784840229794,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,13042,26101
SINE1,abrupt,uniform,50,50,0.847570630885907,0.836642453591606,0.8638333333333332,0.8500205002045019,0.831305217536256,0.8474132150738126,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,13042,26101
SINE1,abrupt,uniform,50,100,0.8669889157429784,0.8592169657422511,0.8778333333333332,0.8684253915905965,0.856142690448408,0.8669201761207856,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,13042,26101
